Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-09-20 06:33:24.150000+00:00, 3, False, True                              , 3.482, 98.217, 4.002, 4.006, 4.010, 5.668                              
2015-09-20 06:36:54.153000+00:00, 3, False, True                              , 2.256, 50.877, 4.029, 4.033, 4.037, 5.706                              
2015-09-20 06:46:34.210000+00:00, 3, True, True                              , 1.552, 153.751, 4.099, 4.103, 4.107, 5.805                              
2015-09-20 07:12:04.079000+00:00, 3, True, False                              , 1.594, 157.764, 4.268, 4.271, 4.274, 6.042                              
2015-09-20 07:33:04.096000+00:00, 3, False, True                              , 0.711, 124.665, 4.386, 4.389, 4.392, 6.209                              
2015-09-20 11:18:34.125000+00:00, 3, False, True                              , 1.822, 61.407, 5.006, 5.006, 5.007, 7.081                              
2015-09-20 11:48:14.199000+00:00, 3, True, False                              , 2.053, 21.575, 5.042, 5.042, 5.043, 7.131                              
2015-09-20 12:24:04.177000+00:00, 3, False, True                              , 4.478, 88.973, 5.080, 5.081, 5.081, 7.185                              
2015-09-20 13:26:24.177000+00:00, 3, False, True                              , 2.482, 52.095, 5.135, 5.135, 5.135, 7.262                              
2015-09-20 13:38:14.137000+00:00, 3, False, True                              , 2.944, 92.642, 5.143, 5.144, 5.144, 7.274                              
2015-09-20 14:29:44.179000+00:00, 3, False, True                              , 2.740, 67.451, 5.174, 5.174, 5.174, 7.317                              
2015-09-20 14:40:34.137000+00:00, 3, False, True                              , 2.513, 63.115, 5.178, 5.178, 5.179, 7.324                              
2015-09-20 14:45:44.191000+00:00, 3, False, True                              , 9.670, 13.106, 5.180, 5.180, 5.180, 7.326                              
2015-09-20 14:52:54.097000+00:00, 3, False, True                              , 3.140, 89.161, 5.182, 5.183, 5.183, 7.329                              
2015-09-20 15:05:44.208000+00:00, 3, True, False                              , 0.622, 167.049, 5.185, 5.186, 5.186, 7.334                              
2015-09-20 15:09:34.161000+00:00, 3, False, True                              , 0.733, 118.423, 5.186, 5.186, 5.186, 7.334                              
2015-09-20 15:24:34.173000+00:00, 3, False, True                              , 0.920, 145.825, 5.187, 5.187, 5.188, 7.336                              
2015-09-20 15:38:44.084000+00:00, 3, False, True                              , 3.752, 121.998, 5.187, 5.187, 5.187, 7.335                              
2015-09-20 15:42:44.088000+00:00, 3, False, True                              , 6.205, 16.832, 5.186, 5.186, 5.186, 7.334                              
2015-09-21 12:27:04.105000+00:00, 3, False, True                              , nan, nan, 5.110, 5.111, 5.111, 7.228                              
2015-09-21 13:33:44.211000+00:00, 3, False, True                              , 1.615, 83.267, 5.163, 5.163, 5.164, 7.302                              
2015-09-21 13:47:14.222000+00:00, 3, False, True                              , 1.473, 116.129, 5.172, 5.172, 5.172, 7.314                              
2015-09-22 07:51:54.192000+00:00, 3, False, True                              , 2.297, 81.712, 4.577, 4.579, 4.581, 6.477                              
2015-09-22 07:54:14.144000+00:00, 3, False, True                              , 1.403, 77.921, 4.585, 4.587, 4.590, 6.489                              
2015-09-22 10:29:44.118000+00:00, 3, False, True                              , 7.953, 20.651, 5.002, 5.003, 5.004, 7.076                              
2015-09-22 10:31:24.169000+00:00, 3, False, True                              , 1.212, 75.928, 5.005, 5.006, 5.007, 7.080                              
2015-09-22 12:05:24.096000+00:00, 3, True, False                              , 0.928, 165.128, 5.118, 5.118, 5.119, 7.239                              
2015-09-22 12:23:34.161000+00:00, 3, True, False                              , 1.651, 174.005, 5.134, 5.135, 5.135, 7.262                              
2015-09-22 13:45:44.129000+00:00, 3, False, True                              , 1.797, 129.839, 5.193, 5.193, 5.193, 7.344                              
2015-09-22 13:59:14.140000+00:00, 3, False, True                              , 0.906, 40.840, 5.199, 5.200, 5.200, 7.354                              
2015-09-22 14:06:44.147000+00:00, 3, False, True                              , 1.076, 94.375, 5.203, 5.203, 5.203, 7.358                              
2015-09-22 14:10:44.150000+00:00, 3, False, True                              , 4.845, 117.138, 5.205, 5.205, 5.205, 7.361                              
2015-09-22 17:07:44.148000+00:00, 3, False, True                              , 3.181, 70.125, 5.133, 5.132, 5.131, 7.257                              
2015-09-23 07:38:54.083000+00:00, 3, False, True                              , nan, nan, 4.566, 4.569, 4.571, 6.463                              
2015-09-23 07:43:54.087000+00:00, 3, False, True                              , 1.497, 120.046, 4.589, 4.592, 4.594, 6.495                              
2015-09-23 07:45:14.188000+00:00, 3, False, True                              , 1.093, 42.856, 4.594, 4.596, 4.598, 6.501                              
2015-09-23 07:46:04.138000+00:00, 3, False, True                              , 0.781, 96.193, 4.598, 4.600, 4.603, 6.508                              
2015-09-23 07:49:24.091000+00:00, 3, False, True                              , 1.643, 116.110, 4.614, 4.616, 4.618, 6.529                              
2015-09-23 07:52:54.094000+00:00, 3, False, True                              , 0.655, 33.827, 4.629, 4.631, 4.633, 6.550                              
2015-09-23 07:53:54.095000+00:00, 3, False, True                              , 0.258, 35.135, 4.633, 4.635, 4.637, 6.556                              
2015-09-23 07:56:54.097000+00:00, 3, True, True                              , 0.599, 164.856, 4.645, 4.647, 4.649, 6.574                              
2015-09-23 08:33:34.176000+00:00, 3, True, True                              , 0.962, 168.197, 4.779, 4.780, 4.782, 6.761                              
2015-09-23 09:29:34.222000+00:00, 3, False, True                              , 2.428, 87.556, 4.928, 4.929, 4.930, 6.972                              
2015-09-23 09:31:44.124000+00:00, 3, False, True                              , 0.926, 53.647, 4.932, 4.933, 4.935, 6.978                              
2015-09-23 09:45:24.185000+00:00, 3, False, True                              , 0.184, 145.710, 4.961, 4.962, 4.963, 7.018                              
2015-09-23 09:46:54.186000+00:00, 3, True, False                              , 1.112, 165.328, 4.964, 4.965, 4.966, 7.022                              
2015-09-23 10:56:24.094000+00:00, 3, True, False                              , 1.459, 171.682, 5.073, 5.074, 5.075, 7.176                              
2015-09-23 11:55:34.195000+00:00, 3, False, True                              , 3.306, 55.013, 5.137, 5.138, 5.138, 7.266                              
2015-09-23 12:38:44.132000+00:00, 3, False, True                              , 0.509, 79.019, 5.173, 5.174, 5.174, 7.317                              
2015-09-23 14:53:24.148000+00:00, 3, True, False                              , 1.611, 177.209, 5.233, 5.233, 5.233, 7.401                              
2015-09-23 15:05:04.208000+00:00, 3, True, False                              , 1.532, 176.449, 5.233, 5.233, 5.233, 7.400                              
2015-09-23 16:31:04.132000+00:00, 3, False, True                              , 1.313, 49.612, 5.187, 5.187, 5.186, 7.335                              
2015-09-23 16:36:34.137000+00:00, 3, True, True                              , 1.736, 160.767, 5.181, 5.180, 5.180, 7.326                              
2015-09-23 16:45:44.195000+00:00, 3, False, True                              , 1.087, 42.524, 5.170, 5.169, 5.168, 7.309                              
2015-09-23 16:49:24.098000+00:00, 3, True, True                              , 2.130, 26.299, 5.164, 5.163, 5.163, 7.302                              
2015-09-23 16:53:54.102000+00:00, 3, True, True                              , 1.098, 164.641, 5.158, 5.157, 5.156, 7.292                              
2015-09-23 16:59:14.206000+00:00, 3, False, True                              , 2.531, 88.746, 5.150, 5.149, 5.148, 7.281                              
2015-09-23 17:03:14.210000+00:00, 3, False, True                              , 1.969, 130.443, 5.144, 5.143, 5.142, 7.272                              
2015-09-25 09:11:34.218000+00:00, 3, False, True                              , 1.527, 60.894, 4.966, 4.967, 4.969, 7.026                              
2015-09-25 09:13:54.170000+00:00, 3, False, True                              , 1.534, 40.987, 4.972, 4.973, 4.974, 7.034                              
2015-09-25 09:15:54.172000+00:00, 3, False, True                              , 0.875, 59.743, 4.976, 4.978, 4.979, 7.040                              
2015-09-25 09:27:54.182000+00:00, 3, False, True                              , 3.869, 52.723, 5.002, 5.003, 5.004, 7.076                              
2015-09-25 09:30:44.134000+00:00, 3, False, True                              , 0.839, 135.799, 5.007, 5.008, 5.009, 7.084                              
2015-09-25 09:34:14.137000+00:00, 3, False, True                              , 3.218, 52.155, 5.014, 5.015, 5.016, 7.093                              
2015-09-25 09:42:34.094000+00:00, 3, False, True                              , 2.108, 89.234, 5.031, 5.032, 5.032, 7.116                              
2015-09-25 09:59:14.157000+00:00, 3, True, True                              , 2.849, 26.945, 5.060, 5.060, 5.061, 7.157                              
2015-09-25 12:10:34.217000+00:00, 3, False, True                              , 3.288, 72.654, 5.207, 5.207, 5.208, 7.364                              
2015-09-26 13:40:14.208000+00:00, 3, True, False                              , 2.505, 7.601, 5.278, 5.278, 5.278, 7.464                              
