Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-12-02 09:46:44.210000+00:00, 3, True, True                              , 0.935, 15.898, 5.636, 5.635, 5.634, 7.969                              
2015-12-02 09:52:14.215000+00:00, 3, False, True                              , 6.708, 29.387, 5.626, 5.625, 5.624, 7.954                              
2015-12-02 09:54:24.117000+00:00, 3, False, True                              , 2.051, 42.158, 5.622, 5.621, 5.620, 7.948                              
2015-12-02 10:10:44.082000+00:00, 3, False, True                              , 6.523, 38.235, 5.586, 5.585, 5.584, 7.897                              
2015-12-02 10:48:24.166000+00:00, 3, False, True                              , 9.596, 59.144, 5.488, 5.487, 5.485, 7.758                              
2015-12-02 11:25:04.100000+00:00, 3, False, True                              , 3.132, 19.220, 5.368, 5.366, 5.365, 7.588                              
2015-12-02 11:26:24.201000+00:00, 3, True, True                              , 0.715, 27.574, 5.363, 5.361, 5.359, 7.580                              
2015-12-03 03:36:44.077000+00:00, 3, False, True                              , 9.556, 46.583, 5.035, 5.038, 5.040, 7.126                              
2015-12-03 04:18:24.164000+00:00, 3, False, True                              , 5.515, 57.271, 5.234, 5.236, 5.238, 7.407                              
2015-12-03 05:43:44.190000+00:00, 3, True, False                              , 0.872, 19.993, 5.535, 5.536, 5.537, 7.830                              
2015-12-03 09:55:44.121000+00:00, 3, False, True                              , 1.832, 52.674, 5.586, 5.585, 5.584, 7.897                              
2015-12-03 10:10:24.184000+00:00, 3, False, True                              , 1.122, 143.151, 5.554, 5.552, 5.551, 7.851                              
2015-12-03 10:24:04.097000+00:00, 3, False, True                              , 1.200, 132.870, 5.519, 5.518, 5.517, 7.803                              
2015-12-03 10:32:14.154000+00:00, 3, True, True                              , 2.412, 171.125, 5.498, 5.497, 5.495, 7.773                              
2015-12-04 10:20:44.089000+00:00, 3, True, False                              , 2.518, 26.936, 5.493, 5.491, 5.490, 7.765                              
2015-12-04 10:34:54.152000+00:00, 3, True, True                              , 0.999, 8.759, 5.455, 5.454, 5.452, 7.712                              
2015-12-05 00:02:44.209000+00:00, 3, False, True                              , 21.448, 76.367, 3.492, 3.497, 3.501, 4.948                              
2015-12-05 00:19:54.124000+00:00, 3, False, True                              , 35.988, 57.018, 3.640, 3.644, 3.649, 5.157                              
2015-12-05 00:26:44.080000+00:00, 3, True, True                              , 1.661, 156.074, 3.700, 3.704, 3.708, 5.241                              
2015-12-05 00:30:24.133000+00:00, 3, False, True                              , 4.388, 42.426, 3.729, 3.733, 3.737, 5.283                              
2015-12-05 00:31:14.084000+00:00, 3, True, True                              , 0.512, 153.587, 3.737, 3.742, 3.746, 5.294                              
2015-12-05 00:37:34.189000+00:00, 3, True, True                              , 1.135, 162.085, 3.791, 3.796, 3.800, 5.371                              
2015-12-05 23:37:44.222000+00:00, 3, False, True                              , 1.573, 148.090, 3.269, 3.273, 3.278, 4.632                              
2015-12-05 23:42:24.126000+00:00, 3, False, True                              , 5.045, 147.267, 3.309, 3.314, 3.318, 4.690                              
2015-12-05 23:44:34.178000+00:00, 3, False, True                              , 9.604, 129.539, 3.332, 3.336, 3.341, 4.722                              
2015-12-05 23:53:34.185000+00:00, 3, False, True                              , 7.121, 65.153, 3.412, 3.417, 3.421, 4.835                              
2015-12-06 23:28:44.078000+00:00, 3, False, True                              , nan, nan, 3.189, 3.193, 3.198, 4.519                              
2015-12-06 23:31:54.130000+00:00, 3, False, True                              , 20.996, 69.087, 3.216, 3.220, 3.225, 4.557                              
2015-12-06 23:41:04.188000+00:00, 3, False, True                              , 25.047, 133.645, 3.301, 3.305, 3.310, 4.678                              
2015-12-06 23:42:04.189000+00:00, 3, True, True                              , 0.979, 164.045, 3.310, 3.314, 3.319, 4.690                              
2015-12-06 23:47:14.093000+00:00, 3, False, True                              , 0.834, 111.622, 3.354, 3.358, 3.363, 4.752                              
2015-12-07 01:35:24.089000+00:00, 3, True, False                              , 1.239, 151.673, 4.209, 4.212, 4.216, 5.960                              
2015-12-07 09:27:04.120000+00:00, 3, False, True                              , 1.043, 52.525, 5.500, 5.499, 5.498, 7.776                              
2015-12-07 10:35:23.983000+00:00, 3, False, True                              , 0.957, 112.761, 5.339, 5.338, 5.336, 7.547                              
2015-12-07 23:30:04.212000+00:00, 3, False, True                              , 11.464, 41.046, 3.202, 3.207, 3.211, 4.538                              
2015-12-07 23:44:54.174000+00:00, 3, False, True                              , 16.815, 45.867, 3.329, 3.334, 3.338, 4.718                              
2015-12-07 23:52:24.181000+00:00, 3, False, True                              , 10.053, 26.159, 3.394, 3.398, 3.402, 4.809                              
2015-12-07 23:55:24.183000+00:00, 3, False, True                              , 0.878, 104.242, 3.419, 3.424, 3.428, 4.845                              
2015-12-07 23:57:14.135000+00:00, 3, True, True                              , 2.390, 164.173, 3.436, 3.441, 3.445, 4.869                              
2015-12-07 23:58:54.186000+00:00, 3, False, True                              , 1.566, 34.122, 3.449, 3.453, 3.458, 4.887                              
2015-12-08 00:05:34.092000+00:00, 3, False, True                              , 3.933, 71.983, 3.508, 3.512, 3.516, 4.970                              
2015-12-08 00:06:34.093000+00:00, 3, False, True                              , 3.930, 152.135, 3.516, 3.520, 3.524, 4.981                              
2015-12-08 00:08:34.095000+00:00, 3, False, True                              , 3.064, 128.610, 3.533, 3.537, 3.541, 5.005                              
2015-12-08 00:10:14.146000+00:00, 3, True, True                              , 2.410, 20.161, 3.545, 3.549, 3.553, 5.022                              
2015-12-08 00:29:24.213000+00:00, 3, False, True                              , 5.667, 62.964, 3.703, 3.707, 3.711, 5.246                              
2015-12-08 00:30:54.214000+00:00, 3, False, True                              , 0.940, 144.131, 3.715, 3.719, 3.723, 5.262                              
2015-12-08 00:31:24.215000+00:00, 3, False, True                              , 1.909, 95.615, 3.719, 3.723, 3.727, 5.268                              
2015-12-08 00:56:44.187000+00:00, 3, True, True                              , 1.322, 162.203, 3.913, 3.916, 3.920, 5.541                              
2015-12-08 01:24:24.112000+00:00, 3, False, True                              , nan, nan, 4.114, 4.118, 4.121, 5.826                              
2015-12-08 02:34:14.124000+00:00, 3, True, False                              , 2.392, 27.739, 4.573, 4.576, 4.579, 6.474                              
2015-12-08 08:40:24.209000+00:00, 3, True, False                              , 1.762, 23.308, 5.526, 5.525, 5.525, 7.813                              
2015-12-08 09:56:04.178000+00:00, 3, False, True                              , 7.792, 58.139, 5.403, 5.402, 5.401, 7.639                              
2015-12-08 09:57:14.080000+00:00, 3, False, True                              , 1.541, 73.865, 5.401, 5.400, 5.398, 7.635                              
2015-12-08 10:25:04.205000+00:00, 3, False, True                              , 16.166, 12.571, 5.328, 5.327, 5.325, 7.532                              
2015-12-08 10:27:24.157000+00:00, 3, False, True                              , 1.860, 30.883, 5.323, 5.321, 5.320, 7.524                              
2015-12-08 10:44:34.223000+00:00, 3, False, True                              , 3.386, 54.486, 5.269, 5.268, 5.266, 7.449                              
2015-12-08 10:46:04.224000+00:00, 3, False, True                              , 1.037, 107.180, 5.265, 5.263, 5.261, 7.442                              
2015-12-08 10:50:04.078000+00:00, 3, False, True                              , 2.613, 48.958, 5.252, 5.250, 5.248, 7.423                              
2015-12-08 10:50:54.179000+00:00, 3, False, True                              , 0.835, 97.087, 5.250, 5.248, 5.247, 7.421                              
2015-12-08 11:02:14.139000+00:00, 3, False, True                              , 8.723, 117.669, 5.210, 5.209, 5.207, 7.365                              
2015-12-08 11:19:04.105000+00:00, 3, False, True                              , 1.378, 137.202, 5.148, 5.146, 5.144, 7.276                              
2015-12-08 11:27:04.112000+00:00, 3, False, True                              , 2.908, 30.896, 5.116, 5.114, 5.112, 7.231                              
2015-12-08 11:33:44.168000+00:00, 3, False, True                              , 3.358, 40.615, 5.090, 5.088, 5.086, 7.194                              
2015-12-08 11:43:34.127000+00:00, 3, False, True                              , 4.342, 39.320, 5.047, 5.045, 5.043, 7.133                              
2015-12-08 11:44:54.079000+00:00, 3, False, True                              , 4.054, 31.756, 5.043, 5.041, 5.039, 7.127                              
2015-12-08 11:46:44.180000+00:00, 3, False, True                              , 0.687, 65.166, 5.034, 5.032, 5.030, 7.115                              
2015-12-09 00:47:34.150000+00:00, 3, False, True                              , 6.694, 0.852, 3.830, 3.834, 3.838, 5.425                              
2015-12-09 01:03:44.214000+00:00, 3, True, True                              , 2.130, 25.068, 3.949, 3.953, 3.957, 5.593                              
2015-12-09 10:44:14.139000+00:00, 3, True, False                              , 1.580, 21.931, 5.230, 5.228, 5.226, 7.392                              
2015-12-09 11:10:14.163000+00:00, 3, False, True                              , 1.628, 36.830, 5.139, 5.137, 5.135, 7.263                              
2015-12-09 11:19:44.172000+00:00, 3, False, True                              , 17.853, 134.352, 5.102, 5.100, 5.098, 7.212                              
2015-12-09 11:21:04.123000+00:00, 3, False, True                              , 0.571, 37.228, 5.096, 5.094, 5.092, 7.203                              
2015-12-09 11:25:54.077000+00:00, 3, False, True                              , 1.062, 37.779, 5.078, 5.076, 5.074, 7.178                              
2015-12-09 23:41:34.116000+00:00, 3, False, True                              , 11.536, 22.688, 3.292, 3.296, 3.301, 4.665                              
2015-12-09 23:42:54.218000+00:00, 3, False, True                              , 7.271, 89.623, 3.305, 3.309, 3.313, 4.683                              
2015-12-10 11:22:44.209000+00:00, 3, False, True                              , 3.255, 136.483, 5.046, 5.044, 5.042, 7.132                              
2015-12-10 11:28:54.114000+00:00, 3, False, True                              , 2.640, 57.576, 5.021, 5.019, 5.017, 7.097                              
2015-12-10 11:30:54.116000+00:00, 3, False, True                              , 1.064, 61.084, 5.013, 5.011, 5.009, 7.085                              
2015-12-10 11:40:04.175000+00:00, 3, False, True                              , 4.191, 65.026, 4.972, 4.970, 4.967, 7.027                              
2015-12-10 11:42:04.177000+00:00, 3, False, True                              , 1.616, 146.575, 4.963, 4.961, 4.959, 7.014                              
2015-12-10 12:05:14.098000+00:00, 3, True, False                              , 0.527, 21.906, 4.855, 4.853, 4.850, 6.861                              
2015-12-10 12:10:04.203000+00:00, 3, False, True                              , 1.139, 67.492, 4.830, 4.827, 4.825, 6.825                              
2015-12-10 12:11:44.104000+00:00, 3, False, True                              , 0.615, 53.321, 4.822, 4.820, 4.817, 6.814                              
2015-12-10 12:14:44.107000+00:00, 3, False, True                              , 2.696, 64.755, 4.807, 4.804, 4.802, 6.793                              
2015-12-10 12:28:54.170000+00:00, 3, False, True                              , 2.161, 61.701, 4.733, 4.730, 4.727, 6.687                              
2015-12-10 12:30:14.122000+00:00, 3, False, True                              , 3.284, 74.554, 4.724, 4.722, 4.719, 6.675                              
2015-12-10 12:33:24.174000+00:00, 3, False, True                              , 5.891, 123.806, 4.708, 4.705, 4.702, 6.652                              
2015-12-10 12:34:44.126000+00:00, 3, False, True                              , 14.503, 26.870, 4.699, 4.696, 4.694, 6.640                              
2015-12-10 12:36:24.177000+00:00, 3, True, True                              , 0.886, 16.159, 4.691, 4.688, 4.685, 6.628                              
2015-12-10 12:38:04.079000+00:00, 3, True, True                              , 1.045, 6.740, 4.679, 4.676, 4.674, 6.611                              
2015-12-10 12:41:34.082000+00:00, 3, True, True                              , 1.107, 21.314, 4.659, 4.656, 4.653, 6.583                              
2015-12-10 12:44:24.185000+00:00, 3, False, True                              , 1.240, 41.572, 4.645, 4.642, 4.639, 6.562                              
2015-12-10 22:49:24.207000+00:00, 3, False, True                              , 1.847, 125.999, 2.836, 2.841, 2.845, 4.020                              
2015-12-11 11:14:14.086000+00:00, 3, False, True                              , 4.573, 50.324, 5.034, 5.032, 5.030, 7.115                              
2015-12-11 11:24:04.195000+00:00, 3, True, False                              , 0.802, 18.560, 4.994, 4.992, 4.990, 7.058                              
2015-12-11 11:53:54.172000+00:00, 3, False, True                              , 4.291, 71.936, 4.863, 4.860, 4.858, 6.872                              
2015-12-11 12:08:14.136000+00:00, 3, False, True                              , 2.694, 121.178, 4.791, 4.788, 4.786, 6.770                              
2015-12-11 12:14:44.142000+00:00, 3, False, True                              , 2.916, 43.252, 4.757, 4.755, 4.752, 6.722                              
2015-12-11 12:16:24.193000+00:00, 3, False, True                              , 18.407, 51.230, 4.750, 4.747, 4.744, 6.711                              
2015-12-11 23:42:54.204000+00:00, 3, False, True                              , 6.184, 65.279, 3.283, 3.287, 3.291, 4.651                              
2015-12-12 00:02:54.222000+00:00, 3, False, True                              , 5.629, 24.808, 3.441, 3.445, 3.449, 4.875                              
2015-12-12 00:12:14.180000+00:00, 3, False, True                              , 9.929, 64.868, 3.511, 3.515, 3.519, 4.973                              
2015-12-12 00:20:34.137000+00:00, 3, False, True                              , 1.598, 64.410, 3.576, 3.580, 3.583, 5.065                              
2015-12-12 00:22:24.089000+00:00, 3, True, True                              , 0.748, 23.715, 3.587, 3.591, 3.595, 5.081                              
2015-12-12 00:24:14.190000+00:00, 3, False, True                              , 1.102, 49.649, 3.602, 3.606, 3.610, 5.102                              
2015-12-12 00:26:04.142000+00:00, 3, True, True                              , 0.670, 21.458, 3.617, 3.621, 3.625, 5.123                              
2015-12-12 00:27:54.094000+00:00, 3, False, True                              , 0.565, 108.652, 3.628, 3.632, 3.636, 5.139                              
2015-12-12 08:24:24.222000+00:00, 3, False, True                              , 3.248, 105.207, 5.384, 5.383, 5.383, 7.613                              
2015-12-12 08:26:34.124000+00:00, 3, True, True                              , 0.765, 18.920, 5.382, 5.382, 5.381, 7.611                              
2015-12-13 00:30:14.191000+00:00, 3, False, True                              , 2.135, 123.487, 3.626, 3.630, 3.634, 5.136                              
2015-12-13 00:32:04.142000+00:00, 3, False, True                              , 3.126, 47.847, 3.641, 3.644, 3.648, 5.157                              
2015-12-13 00:34:04.144000+00:00, 3, False, True                              , 0.459, 68.881, 3.655, 3.659, 3.663, 5.177                              
2015-12-13 01:53:34.215000+00:00, 3, True, False                              , 2.852, 166.752, 4.191, 4.194, 4.197, 5.934                              
2015-12-13 08:48:34.148000+00:00, 3, False, True                              , 14.771, 27.807, 5.318, 5.318, 5.317, 7.520                              
2015-12-13 08:57:44.206000+00:00, 3, False, True                              , 3.412, 46.391, 5.307, 5.306, 5.305, 7.503                              
2015-12-13 09:37:24.143000+00:00, 3, False, True                              , 15.500, 4.381, 5.238, 5.236, 5.235, 7.405                              
2015-12-13 10:55:54.217000+00:00, 3, False, True                              , 7.617, 16.061, 5.008, 5.007, 5.005, 7.079                              
2015-12-13 10:58:04.119000+00:00, 3, False, True                              , 1.221, 73.215, 5.001, 4.999, 4.997, 7.069                              
2015-12-14 01:16:34.123000+00:00, 3, False, True                              , 13.242, 36.655, 3.925, 3.928, 3.931, 5.557                              
2015-12-14 01:18:34.125000+00:00, 3, True, False                              , 1.661, 150.937, 3.938, 3.941, 3.944, 5.576                              
2015-12-14 01:19:24.076000+00:00, 3, False, True                              , 2.604, 35.619, 3.941, 3.944, 3.948, 5.581                              
2015-12-14 01:20:24.077000+00:00, 3, False, True                              , 0.393, 28.809, 3.948, 3.951, 3.954, 5.590                              
2015-12-14 01:21:14.177000+00:00, 3, True, True                              , 1.542, 157.888, 3.954, 3.957, 3.961, 5.599                              
